Navn,Parti
Trine Bramsen,Socialdemokratiet
Bjørn Brandenborg,Socialdemokratiet
Jeppe Bruus Christensen,Socialdemokratiet
Morten Bødskov,Socialdemokratiet
Lennart Damsbo-Andersen,Socialdemokratiet
Kaare Dybvad,Socialdemokratiet
Benny Engelbrecht,Socialdemokratiet
Camilla Fabricius,Socialdemokratiet
Mette Frederiksen,Socialdemokratiet
Mette Gjerskov,Socialdemokratiet
Ane Halsboe-Jørgensen,Socialdemokratiet
Orla Hav,Socialdemokratiet
Magnus Heunicke,Socialdemokratiet
Nick Hækkerup,Socialdemokratiet
Daniel Toft Jakobsen,Socialdemokratiet
Leif Lahn Jensen,Socialdemokratiet
Mogens Jensen,Socialdemokratiet
Thomas Jensen,Socialdemokratiet
Jens Joel,Socialdemokratiet
Jan Johansen,Socialdemokratiet
Dan Jørgensen,Socialdemokratiet
Kasper Sand Kjær,Socialdemokratiet
Simon Kollerup,Socialdemokratiet
Astrid Krag,Socialdemokratiet
Henrik Dam Kristensen,Socialdemokratiet
Anders Kronborg,Socialdemokratiet
Rasmus Horn Langhoff,Socialdemokratiet
Henrik Sass Larsen,Socialdemokratiet
Malte Larsen,Socialdemokratiet
Bjarne Laustsen,Socialdemokratiet
Annette Lind,Socialdemokratiet
Christian Rabjerg Madsen,Socialdemokratiet
Flemming Møller Mortensen,Socialdemokratiet
Henrik Møller,Socialdemokratiet
Anne Paulin,Socialdemokratiet
Jesper Petersen,Socialdemokratiet
Rasmus Prehn,Socialdemokratiet
Lars Aslan Rasmussen,Socialdemokratiet
Troels Ravn,Socialdemokratiet
Pernille Rosenkrantz-Theil,Socialdemokratiet
Kasper Roug,Socialdemokratiet
Julie Skovsby,Socialdemokratiet
Rasmus Stoklund,Socialdemokratiet
Mattias Tesfaye,Socialdemokratiet
Peter Hummelgaard Thomsen,Socialdemokratiet
Birgitte Vind,Socialdemokratiet
Nicolai Wammen,Socialdemokratiet
Lea Wermelin,Socialdemokratiet
Samira Nawa Amini,Radikale Venstre
Ida Auken,Radikale Venstre
Anne Sophie Callesen,Radikale Venstre
Kristian Hegaard,Radikale Venstre
Marianne Jelved,Radikale Venstre
Martin Lidegaard,Radikale Venstre
Stinus Lindgreen,Radikale Venstre
Sofie Carsten Nielsen,Radikale Venstre
Kathrine Olldag,Radikale Venstre
Rasmus Helveg Petersen,Radikale Venstre
Katrine Robsøe,Radikale Venstre
Lotte Rod,Radikale Venstre
Jens Rohde,Radikale Venstre
Zenia Stampe,Radikale Venstre
Andreas Steenberg,Radikale Venstre
Morten Østergaard,Radikale Venstre
Mette Abildgaard,Det Konservative Folkeparti
Katarina Ammitzbøll,Det Konservative Folkeparti
Birgitte Bergman,Det Konservative Folkeparti
Niels Flemming Hansen,Det Konservative Folkeparti
Rasmus Jarlov,Det Konservative Folkeparti
Brigitte Klintskov Jerkel,Det Konservative Folkeparti
Mona Juul,Det Konservative Folkeparti
Naser Khader,Det Konservative Folkeparti
Per Larsen,Det Konservative Folkeparti
Mai Mercado,Det Konservative Folkeparti
